,timestamp,values,distance,rssi,avgRssi,device,timestamp_diff,weight,rolling_mean_rssi,proximity
6740,2019-10-03 13:23:28.406,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-63.725,smartphone,0 days 00:00:01.102000000,1.1338076116954423,-62.53846153846154,public_space
6741,2019-10-03 13:23:28.410,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-63.725,smartphone,0 days 00:00:00.004000000,1.1338076116954423,-62.785714285714285,public_space
6742,2019-10-03 13:23:28.412,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-63.725,smartphone,0 days 00:00:00.002000000,1.1338076116954423,-63.0,public_space
6743,2019-10-03 13:23:29.512,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.33333333333333,smartphone,0 days 00:00:01.100000000,1.1338076116954423,-64.15384615384616,public_space
6744,2019-10-03 13:23:29.515,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.33333333333333,smartphone,0 days 00:00:00.003000000,1.1338076116954423,-64.28571428571429,public_space
6745,2019-10-03 13:23:29.539,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.33333333333333,smartphone,0 days 00:00:00.024000000,1.1338076116954423,-64.4,public_space
6746,2019-10-03 13:23:33.933,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-62.0,smartphone,0 days 00:00:04.394000000,0.9686170987331912,-64.5,public_space
6747,2019-10-03 13:23:33.937,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-62.0,smartphone,0 days 00:00:00.004000000,0.9686170987331912,-63.6,public_space
6748,2019-10-03 13:23:33.938,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-62.0,smartphone,0 days 00:00:00.001000000,0.9686170987331912,-63.0,public_space
6749,2019-10-03 13:23:35.036,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-59.0,smartphone,0 days 00:00:01.098000000,0.9686170987331912,-60.0,public_space
6750,2019-10-03 13:23:35.040,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-59.0,smartphone,0 days 00:00:00.004000000,0.9686170987331912,-60.0,public_space
6751,2019-10-03 13:23:35.041,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-59.0,smartphone,0 days 00:00:00.001000000,0.9686170987331912,-60.0,public_space
6752,2019-10-03 13:23:36.141,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-58.94444444444444,smartphone,0 days 00:00:01.100000000,0.9686170987331912,-60.0,public_space
6753,2019-10-03 13:23:36.145,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-58.94444444444444,smartphone,0 days 00:00:00.004000000,0.9686170987331912,-60.0,public_space
6754,2019-10-03 13:23:36.146,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-58.94444444444444,smartphone,0 days 00:00:00.001000000,0.9686170987331912,-60.0,public_space
6755,2019-10-03 13:23:37.239,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-58.8,smartphone,0 days 00:00:01.093000000,0.7399385256764514,-59.9,public_space
6756,2019-10-03 13:23:37.242,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-58.8,smartphone,0 days 00:00:00.003000000,0.7399385256764514,-59.81818181818182,public_space
6757,2019-10-03 13:23:37.243,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-58.8,smartphone,0 days 00:00:00.001000000,0.7399385256764514,-59.75,public_space
6758,2019-10-03 13:24:26.928,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-64,-74.51851851851852,smartphone,,1.5572725978110475,-64.0,public_space
6759,2019-10-03 13:24:26.931,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-64,-74.51851851851852,smartphone,0 days 00:00:00.003000000,1.5572725978110475,-64.0,public_space
6760,2019-10-03 13:24:26.933,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-64,-74.51851851851852,smartphone,0 days 00:00:00.002000000,1.5572725978110475,-64.0,public_space
6761,2019-10-03 13:24:28.036,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-72.74074074074075,smartphone,0 days 00:00:01.103000000,1.316203280409789,-63.75,public_space
6762,2019-10-03 13:24:28.076,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-72.74074074074075,smartphone,0 days 00:00:00.040000000,1.316203280409789,-63.6,public_space
6763,2019-10-03 13:24:28.078,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-72.74074074074075,smartphone,0 days 00:00:00.002000000,1.316203280409789,-63.5,public_space
6764,2019-10-03 13:24:29.138,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-62,-69.82142857142857,smartphone,0 days 00:00:01.060000000,1.139765071587733,-63.285714285714285,public_space
6765,2019-10-03 13:24:29.142,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-62,-69.82142857142857,smartphone,0 days 00:00:00.004000000,1.139765071587733,-63.125,public_space
6766,2019-10-03 13:24:29.170,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-62,-69.82142857142857,smartphone,0 days 00:00:00.028000000,1.139765071587733,-63.0,public_space
6767,2019-10-03 13:24:30.241,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-61,-67.48571428571428,smartphone,0 days 00:00:01.071000000,1.0050387430221424,-62.8,public_space
6768,2019-10-03 13:24:30.244,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-61,-67.48571428571428,smartphone,0 days 00:00:00.003000000,1.0050387430221424,-62.63636363636363,public_space
6769,2019-10-03 13:24:30.245,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-61,-67.48571428571428,smartphone,0 days 00:00:00.001000000,1.0050387430221424,-62.5,public_space
6770,2019-10-03 13:24:31.347,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-60,-63.903225806451616,smartphone,0 days 00:00:01.102000000,0.8987962215761288,-62.30769230769231,public_space
6771,2019-10-03 13:24:31.351,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-60,-63.903225806451616,smartphone,0 days 00:00:00.004000000,0.8987962215761288,-62.142857142857146,public_space
6772,2019-10-03 13:24:31.374,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-60,-63.903225806451616,smartphone,0 days 00:00:00.023000000,0.8987962215761288,-62.0,public_space
6773,2019-10-03 13:24:35.768,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-76,-71.125,smartphone,0 days 00:00:04.394000000,1.3000445347797558,-64.0,public_space
6774,2019-10-03 13:24:35.772,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-76,-71.125,smartphone,0 days 00:00:00.004000000,1.3000445347797558,-66.4,public_space
6775,2019-10-03 13:24:35.773,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-76,-71.125,smartphone,0 days 00:00:00.001000000,1.3000445347797558,-68.0,public_space
6776,2019-10-03 13:24:36.871,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-77,-72.23076923076923,smartphone,0 days 00:00:01.098000000,1.1276281734391687,-76.25,public_space
6777,2019-10-03 13:24:36.875,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-77,-72.23076923076923,smartphone,0 days 00:00:00.004000000,1.1276281734391687,-76.4,public_space
6778,2019-10-03 13:24:36.877,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-77,-72.23076923076923,smartphone,0 days 00:00:00.002000000,1.1276281734391687,-76.5,public_space
6779,2019-10-03 13:24:37.976,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-79,-73.95,smartphone,0 days 00:00:01.099000000,0.8912317545238421,-76.85714285714286,public_space
6780,2019-10-03 13:24:37.979,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-79,-73.95,smartphone,0 days 00:00:00.003000000,0.8912317545238421,-77.125,public_space
6781,2019-10-03 13:24:37.981,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-79,-73.95,smartphone,0 days 00:00:00.002000000,0.8912317545238421,-77.33333333333333,public_space
6782,2019-10-03 13:24:39.081,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-74.5,smartphone,0 days 00:00:01.100000000,1.316203280409789,-75.9,public_space
6783,2019-10-03 13:24:39.084,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-74.5,smartphone,0 days 00:00:00.003000000,1.316203280409789,-74.72727272727273,public_space
6784,2019-10-03 13:24:39.086,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-74.5,smartphone,0 days 00:00:00.002000000,1.316203280409789,-73.75,public_space
6785,2019-10-03 13:24:40.183,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-62,-71.93939393939394,smartphone,0 days 00:00:01.097000000,1.139765071587733,-72.84615384615384,public_space
6786,2019-10-03 13:24:40.185,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-62,-71.93939393939394,smartphone,0 days 00:00:00.002000000,1.139765071587733,-72.07142857142857,public_space
6787,2019-10-03 13:24:40.187,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-62,-71.93939393939394,smartphone,0 days 00:00:00.002000000,1.139765071587733,-71.4,public_space
6788,2019-10-03 13:24:41.290,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-69.25714285714285,smartphone,0 days 00:00:01.103000000,1.316203280409789,-69.6923076923077,public_space
6789,2019-10-03 13:24:41.293,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-69.25714285714285,smartphone,0 days 00:00:00.003000000,1.316203280409789,-69.21428571428571,public_space
6790,2019-10-03 13:24:41.295,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-69.25714285714285,smartphone,0 days 00:00:00.002000000,1.316203280409789,-68.8,public_space
6791,2019-10-03 13:24:42.390,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-64,-67.4054054054054,smartphone,0 days 00:00:01.095000000,1.5572725978110475,-66.53846153846153,public_space
6792,2019-10-03 13:24:42.393,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-64,-67.4054054054054,smartphone,0 days 00:00:00.003000000,1.5572725978110475,-66.35714285714286,public_space
6793,2019-10-03 13:24:42.394,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-64,-67.4054054054054,smartphone,0 days 00:00:00.001000000,1.5572725978110475,-66.2,public_space
6794,2019-10-03 13:24:43.494,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-64.3157894736842,smartphone,0 days 00:00:01.100000000,1.9064482866819377,-63.15384615384615,public_space
6795,2019-10-03 13:24:43.497,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-64.3157894736842,smartphone,0 days 00:00:00.003000000,1.9064482866819377,-63.285714285714285,public_space
6796,2019-10-03 13:24:43.499,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-64.3157894736842,smartphone,0 days 00:00:00.002000000,1.9064482866819377,-63.4,public_space
6797,2019-10-03 13:24:44.597,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-63.717948717948715,smartphone,0 days 00:00:01.098000000,1.9064482866819377,-63.61538461538461,public_space
6798,2019-10-03 13:24:44.617,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-63.717948717948715,smartphone,0 days 00:00:00.020000000,1.9064482866819377,-63.714285714285715,public_space
6799,2019-10-03 13:24:44.619,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-63.717948717948715,smartphone,0 days 00:00:00.002000000,1.9064482866819377,-63.8,public_space
6800,2019-10-03 13:24:45.702,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-64.1842105263158,smartphone,0 days 00:00:01.083000000,1.9064482866819377,-64.3076923076923,public_space
6801,2019-10-03 13:24:45.705,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-64.1842105263158,smartphone,0 days 00:00:00.003000000,1.9064482866819377,-64.35714285714286,public_space
6802,2019-10-03 13:24:45.708,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-64.1842105263158,smartphone,0 days 00:00:00.003000000,1.9064482866819377,-64.4,public_space
6803,2019-10-03 13:24:46.808,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-64.51282051282051,smartphone,0 days 00:00:01.100000000,1.9064482866819377,-64.76923076923077,public_space
6804,2019-10-03 13:24:46.811,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-64.51282051282051,smartphone,0 days 00:00:00.003000000,1.9064482866819377,-64.78571428571429,public_space
6805,2019-10-03 13:24:46.838,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-64.51282051282051,smartphone,0 days 00:00:00.027000000,1.9064482866819377,-64.8,public_space
6806,2019-10-03 13:24:47.912,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-85,-67.37837837837837,smartphone,0 days 00:00:01.074000000,0.5471300625470463,-66.53846153846153,public_space
6807,2019-10-03 13:24:47.915,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-85,-67.37837837837837,smartphone,0 days 00:00:00.003000000,0.5471300625470463,-67.85714285714286,public_space
6808,2019-10-03 13:24:47.917,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-85,-67.37837837837837,smartphone,0 days 00:00:00.002000000,0.5471300625470463,-69.0,public_space
6809,2019-10-03 13:24:49.017,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-86,-70.72727272727273,smartphone,0 days 00:00:01.100000000,0.5140511487919955,-71.23076923076923,public_space
6810,2019-10-03 13:24:49.051,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-86,-70.72727272727273,smartphone,0 days 00:00:00.034000000,0.5140511487919955,-72.28571428571429,public_space
6811,2019-10-03 13:24:49.054,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-86,-70.72727272727273,smartphone,0 days 00:00:00.003000000,0.5140511487919955,-73.2,public_space
6812,2019-10-03 13:24:50.124,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-87,-75.79310344827586,smartphone,0 days 00:00:01.070000000,0.4847440296140915,-76.15384615384616,public_space
6813,2019-10-03 13:24:50.128,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-87,-75.79310344827586,smartphone,0 days 00:00:00.004000000,0.4847440296140915,-76.92857142857143,public_space
6814,2019-10-03 13:24:50.130,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-87,-75.79310344827586,smartphone,0 days 00:00:00.002000000,0.4847440296140915,-77.6,public_space
6815,2019-10-03 13:24:51.224,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-82,-80.71428571428571,smartphone,0 days 00:00:01.094000000,0.6780208982320499,-80.84615384615384,public_space
6816,2019-10-03 13:24:51.227,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-82,-80.71428571428571,smartphone,0 days 00:00:00.003000000,0.6780208982320499,-80.92857142857143,public_space
6817,2019-10-03 13:24:51.228,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-82,-80.71428571428571,smartphone,0 days 00:00:00.001000000,0.6780208982320499,-81.0,public_space
6818,2019-10-03 13:24:55.647,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-68.6,smartphone,0 days 00:00:04.419000000,1.9064482866819377,-77.75,public_space
6819,2019-10-03 13:24:55.651,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-68.6,smartphone,0 days 00:00:00.004000000,1.9064482866819377,-75.2,public_space
6820,2019-10-03 13:24:55.653,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-68.6,smartphone,0 days 00:00:00.002000000,1.9064482866819377,-73.5,public_space
6821,2019-10-03 13:24:56.753,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-66,-65.6,smartphone,0 days 00:00:01.100000000,2.457468150132203,-65.25,public_space
6822,2019-10-03 13:24:56.756,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-66,-65.6,smartphone,0 days 00:00:00.003000000,2.457468150132203,-65.4,public_space
6823,2019-10-03 13:24:56.758,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-66,-65.6,smartphone,0 days 00:00:00.002000000,2.457468150132203,-65.5,public_space
6824,2019-10-03 13:24:57.856,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-68,-65.625,smartphone,0 days 00:00:01.098000000,5.824199515813336,-65.85714285714286,public_space
6825,2019-10-03 13:24:57.859,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-68,-65.625,smartphone,0 days 00:00:00.003000000,5.824199515813336,-66.125,public_space
6826,2019-10-03 13:24:57.861,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-68,-65.625,smartphone,0 days 00:00:00.002000000,5.824199515813336,-66.33333333333333,public_space
6827,2019-10-03 13:24:58.962,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-65.36363636363636,smartphone,0 days 00:00:01.101000000,1.9064482866819377,-66.2,public_space
6828,2019-10-03 13:24:58.965,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-65.36363636363636,smartphone,0 days 00:00:00.003000000,1.9064482866819377,-66.0909090909091,public_space
6829,2019-10-03 13:24:58.967,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-65.36363636363636,smartphone,0 days 00:00:00.002000000,1.9064482866819377,-66.0,public_space
6830,2019-10-03 13:25:00.059,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-80,-67.4390243902439,smartphone,0 days 00:00:01.092000000,0.8066758332151396,-67.07692307692308,public_space
6831,2019-10-03 13:25:00.071,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-80,-67.4390243902439,smartphone,0 days 00:00:00.012000000,0.8066758332151396,-68.0,public_space
6832,2019-10-03 13:25:00.072,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-80,-67.4390243902439,smartphone,0 days 00:00:00.001000000,0.8066758332151396,-68.8,public_space
6833,2019-10-03 13:25:01.170,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-89,-70.775,smartphone,0 days 00:00:01.098000000,0.4351288394331946,-71.23076923076923,public_space
6834,2019-10-03 13:25:01.174,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-89,-70.775,smartphone,0 days 00:00:00.004000000,0.4351288394331946,-72.5,public_space
6835,2019-10-03 13:25:01.194,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-89,-70.775,smartphone,0 days 00:00:00.020000000,0.4351288394331946,-73.6,public_space
6836,2019-10-03 13:25:02.274,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-83,-74.76315789473684,smartphone,0 days 00:00:01.080000000,0.627946039440788,-76.07692307692308,public_space
6837,2019-10-03 13:25:02.278,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-83,-74.76315789473684,smartphone,0 days 00:00:00.004000000,0.627946039440788,-76.57142857142857,public_space
6838,2019-10-03 13:25:02.279,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-83,-74.76315789473684,smartphone,0 days 00:00:00.001000000,0.627946039440788,-77.0,public_space
6839,2019-10-03 13:25:03.377,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-82,-79.07894736842105,smartphone,0 days 00:00:01.098000000,0.6780208982320499,-79.46153846153847,public_space
6840,2019-10-03 13:25:03.380,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-82,-79.07894736842105,smartphone,0 days 00:00:00.003000000,0.6780208982320499,-79.64285714285714,public_space
6841,2019-10-03 13:25:03.381,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-82,-79.07894736842105,smartphone,0 days 00:00:00.001000000,0.6780208982320499,-79.8,public_space
6842,2019-10-03 13:25:04.486,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-78.67567567567568,smartphone,0 days 00:00:01.105000000,1.316203280409789,-81.92307692307692,public_space
6843,2019-10-03 13:25:04.489,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-78.67567567567568,smartphone,0 days 00:00:00.003000000,1.316203280409789,-80.57142857142857,public_space
6844,2019-10-03 13:25:04.503,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-78.67567567567568,smartphone,0 days 00:00:00.014000000,1.316203280409789,-79.4,public_space
6845,2019-10-03 13:25:05.589,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-74.04878048780488,smartphone,0 days 00:00:01.086000000,1.316203280409789,-78.0,public_space
6846,2019-10-03 13:25:05.593,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-74.04878048780488,smartphone,0 days 00:00:00.004000000,1.316203280409789,-76.92857142857143,public_space
6847,2019-10-03 13:25:05.594,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-63,-74.04878048780488,smartphone,0 days 00:00:00.001000000,1.316203280409789,-76.0,public_space
6848,2019-10-03 13:25:06.693,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-64,-69.5609756097561,smartphone,0 days 00:00:01.099000000,1.5572725978110475,-72.07692307692308,public_space
6849,2019-10-03 13:25:06.696,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-64,-69.5609756097561,smartphone,0 days 00:00:00.003000000,1.5572725978110475,-71.5,public_space
6850,2019-10-03 13:25:06.698,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-64,-69.5609756097561,smartphone,0 days 00:00:00.002000000,1.5572725978110475,-71.0,public_space
6851,2019-10-03 13:25:07.793,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-66,-65.1951219512195,smartphone,0 days 00:00:01.095000000,2.457468150132203,-67.84615384615384,public_space
6852,2019-10-03 13:25:07.795,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-66,-65.1951219512195,smartphone,0 days 00:00:00.002000000,2.457468150132203,-67.71428571428571,public_space
6853,2019-10-03 13:25:07.809,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-66,-65.1951219512195,smartphone,0 days 00:00:00.014000000,2.457468150132203,-67.6,public_space
6854,2019-10-03 13:25:08.902,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-63.55,smartphone,0 days 00:00:01.093000000,1.9064482866819377,-64.07692307692308,public_space
6855,2019-10-03 13:25:08.905,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-63.55,smartphone,0 days 00:00:00.003000000,1.9064482866819377,-64.14285714285714,public_space
6856,2019-10-03 13:25:08.907,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.5,-65,-63.55,smartphone,0 days 00:00:00.002000000,1.9064482866819377,-64.2,public_space
